User Query,Keywords,Extracted Sentences,Chunk Context,Page,Heading,Document,MoR Fused Score,Cross Encoder Score,Final MoR Score,Contributing Retrievers,Sentence Similarity,Ultimate Score,Rank,Retriever Contributions
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"The findings from these workshops were consolidated into the Novartis Risk Radar, which enables senior management, the Executive Committee and the Board to focus discussions on key risks and more closely align our corporate strategy with our risk exposure and ways of working. In 2024, the Corporate ERC team further developed the ERM framework within the Novartis Corporate ERC organization. We developed additional risk management training and launched our risk intelligence forum, an event that brought together internal and external speakers to address emerging trends and threats. We also integrated a critical scope of activities (Trade Sanctions Governance) into the Corporate ERC team. Furthermore, steady progress has been made in our Integrated Assurance journey by creating a holistic control framework linked to enterprise policies, and by further strengthening our Corporate ERC Assurance team by integrating Labor Rights and Data Privacy External Partner Audits to ensure a harmonized a",132,Enterprise Risk Management framework,combined_novartis_chunk_0661,0.0065,-11.1456,-7.8,1,0.0,-7.8,59,dpr:0.177
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"The Ethics, Risk \& Compliance (ERC) function provides an integrated ERM framework to obtain a holistic view of Company risks and drive a culture of smart risk-taking. Under the leadership of the Chief Ethics, Risk \& Compliance Officer, the Corporate ERC team is responsible for the overall ERM process which is a fundamental pillar of our Integrated Assurance. This process covers, but is not limited to, risks associated with:
- The research, development, manufacturing, marketing and sales of products
- Finance, taxes, intellectual property, compliance with law and regulations, security, product safety, technology, human resources, and health, safety and environmental protection
- Business objectives and strategies, including mergers and acquisitions
- External factors (e.g. risk amplifiers) such as the social, political and economic environment
The ERM process continued to evolve in 2024. The Corporate ERC team conducted risk workshops and collaborated with all risk assurance and monit",132,Enterprise Risk Management framework,combined_novartis_chunk_0660,0.0527,-11.1683,-7.802,3,0.0,-7.802,60,bge:0.123; dpr:0.095; mpnet:0.014
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"- Innovation and access to medicines: we are committed to expanding access to our medicines globally, working with our partners to employ a variety of strategies such as value-based pricing, patient support programs, and initiatives to strengthen healthcare systems. - Human capital: we foster an inclusive workplace culture, believing it fuels innovation, drives engagement, and attracts talent. - Environmental sustainability: recognizing the connection between planetary and patient health, we strive to minimize our environmental impact by working toward ambitious targets in climate and nature. - Ethical standards: we uphold high ethical standards, effectively manage risks, and ensure compliance with applicable laws and regulations to meet societal expectations. Our ESG strategy is designed to align with our corporate purpose, embedding sustainability into our operations and decision-making processes to create value for both society and the company.",14,Key elements of our ESG strategy,combined_novartis_chunk_1196,0.2705,-11.2645,-7.804,4,0.0,-7.804,61,bm25:0.474; tfidf:0.242; bge:0.626; mpnet:0.111
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"The Corporate ERC Assurance Team serves as the backbone of our second line of assurance, ensuring one functional standard for how we approach assurance, including internal review, external partner audit activities, and remediation. Its scope comprises internal reviews of compliance with our Doing Business Ethically, Health, Safety and Environment (HSE), and Ethical Use of Data and Technology policies, guidelines and handbooks. Corporate ERC Assurance also initiates audits with external partners on anti-bribery, labor rights, and HSE. Through our Enterprise Monitoring Coordination process, we avoid overlaps of activities carried out by different assurance functions, including Internal Audit. As a third-line assurance function, Internal Audit assists the Board of Directors and the Executive Committee of Novartis (ECN) by providing assurance and advice
on the effectiveness, efficiency and adequacy of processes and controls that support Novartis in achieving its strategy, managing major ri",42,Anti-corruption and anti-bribery,combined_novartis_chunk_1368,0.0016,-11.1494,-7.8041,2,0.0,-7.8041,62,bm25:0.022; dpr:0.036
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"In an increasingly competitive environment, we are simplifying processes and reducing costs to become more efficient and effective in our decisionmaking and to free up resources for investment in new medicines. Our goal is to continue making attractive returns to shareholders while creating value for patients, healthcare systems and society.",13,Embed operational excellence to deliver returns,combined_novartis_chunk_1189,0.0713,-11.1911,-7.8124,1,0.0,-7.8124,64,bge:0.194
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Additionally, we launched AI upskilling efforts to equip our workforce with the skills to leverage AI technologies, driving innovation and improving efficiency. The proportion of employees represented by an employee representative body or covered by a collective bargaining agreement rose slightly to 54% in 2024. ### Page 37 ###",36,Main activities in 2024,combined_novartis_chunk_1330,0.0789,-11.2,-7.8163,3,0.0,-7.8163,65,bm25:0.123; tfidf:0.159; minilm:0.273
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Novartis does not tolerate any form of bribery, undue influence and/or corruption. Our Doing Business Ethically and Conflict of Interest policies outline these expectations for all employees. We also clearly set out our standards in our Code of Ethics. Our Doing Business Ethically policy and its supporting handbooks comprise a risk framework covering four requirements: (a) define clear objectives; (b) identify and assess the risk; (c) act appropriately; and (d) monitor, reconcile and learn. To support implementation across our organization, the process requirements outlined in the supporting activity handbooks have been embedded within our BeSure system platform. This approach ensures that policy, processes and systems are integrated and can be monitored. Bribery and corruption risks in our supply chain are addressed by our Anti-Bribery Third Party Guideline and Third Party Code. The Code is an integral part of every supplier contract. Our suppliers are regularly surveyed through audit",42,Anti-corruption and anti-bribery,combined_novartis_chunk_1366,0.012,-11.1747,-7.8187,2,0.0,-7.8187,66,bm25:0.713; tfidf:0.507
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"| Meetings and events; quarterly surveys; evaluations, training and feedback; discussions with employee representatives and unions | Our strategy as an innovative medicines company; updates to our organizational structure | | Shareholders and investors | Explain our strategy, performance, growth outlook, pipeline, risk management and approach to ESG; maintain engagement with international capital markets | Meetings with portfolio managers, stewardship teams and analysts; conferences, roadshows and presentations; focus on top 100 investors comprising around $60 \%$ of shares | Financial performance, commercial execution and sustainable shareholder value creation; pipeline progress; capital allocation strategy; sustainability and governance practices; executive compensation and board changes | | Suppliers and other business partners | Collaborate to accelerate R\&D and support growth; obtain supplies | Network of alliances within industry, academia and nongovernmental organizations; cont",17,Overview of stakeholder engagement,combined_novartis_chunk_1241,0.0886,-11.2113,-7.8213,2,0.0,-7.8213,67,bge:0.203; mpnet:0.048
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"- Strategy: decides on the ultimate direction of the Company's business (including portfolio, markets, acquisitions and divestments), considering also key ESG aspects - Structure and organization: determines major changes in the Group's structure and organization - Culture: oversees the strategy and implementation of the corporate culture - Ethics and compliance: oversees the Company's ethics and compliance framework, including the approval of fundamental corporate policies such as the Novartis Code of Ethics - Risk management: oversees the Company's risk management system, the most significant risks, and how these risks are managed - Finance: determines the Company's accounting system, financial controls and financial planning; and reviews and approves the Annual Report (including the Compensation Report) - Non-financial reporting: reviews and approves the Company 's annual reporting on non-financial matters - People and organization: nominates or appoints, removes, and determines res",119,Primary responsibilities,combined_novartis_chunk_0578,0.0476,-11.1964,-7.8232,2,0.0,-7.8232,68,bge:0.112; dpr:0.173
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Upon proposal by the GSNC, the Board has determined a diverse set of competencies for its members that aligns with our status as a listed company, as well as our business portfolio, geographic reach and culture. Within this set of competencies, Board members were asked to identify their most relevant skills based on their educational background, professional experience and personal achievements. The GSNC assesses the set of competencies as well as the individual skills annually to ensure that an appropriate balance of skills, expertise, experience and diversity is represented on the Board. To learn more about our Board members and their individual skills, see ""-Item 6.C Board practices-Board of Directors-Members of the Board of Directors.""",109,Board skills,combined_novartis_chunk_0505,0.0277,-11.1908,-7.8253,1,0.0,-7.8253,69,minilm:0.099
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"IPR\&D into commercially viable products - Profit margins - Probability of obtaining regulatory approval - Future tax rate - Appropriate terminal growth/decline rate - Appropriate discount rate Generally, for intangible assets with a definite useful life, Novartis uses cash flow projections for the whole useful life of these assets. For goodwill, Novartis generally utilizes cash flow projections for a three-year period based on management forecasts, with a terminal value based on cash flow projections usually in line with inflation rates for later periods. Probability-weighted scenarios are typically used. Discount rates used consider the Company's estimated weighted average cost of capital, adjusted for specific asset, country and currency risks associated with cash flow projections, to approximate the discount rate that market participants would use to value the asset. Due to the above factors, actual cash flows and values could vary significantly from forecasted future cash flows an",178,Goodwill and intangible assets other than goodwill,combined_novartis_chunk_0796,0.0024,-11.1884,-7.8312,1,0.0,-7.8312,73,dpr:0.064
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"- Reviewed accounting and financial reporting, focusing on areas involving significant risk or judgment - Reviewed non-financial reporting - Received an update on the Company's approach to non-financial reporting and assurance, in joint session with GSNC - Received an update on the Novartis fraud risk management framework, including the assessment against the Committee of Sponsoring Organizations of the Treadway Commission (COSO) principles - Liaised with the Risk Committee to ensure adequate oversight of the Company's key transformation projects (Enterprise Data Governance and Management and Lean Digital Core (LDC) program) - Monitored progress on the integrated assurance approach - Evaluated the performance of the external auditor of Novartis, KPMG, during 2024 - Received reports and updates from Internal Audit; Quality; Ethics, Risk \& Compliance; the SpeakUp Office; Health, Safety \& Environment; and Legal, and discussed progress on identifying and remedying the root causes of any ",120,Key activities in 2024,combined_novartis_chunk_0584,0.0157,-11.1951,-7.8318,1,0.0,-7.8318,75,dpr:0.425
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"We rely on identifying, attracting, developing and retaining a diverse, highly skilled workforce across our business and functions to achieve our objectives. If we are unable to sustain our supply of key personnel-including senior members of our scientific and management teams, high-quality researchers and development specialists and skilled employees with key capabilities in key markets-our ability to achieve our major business objectives may be adversely affected. In addition, our brand and reputation could be negatively impacted. The market for skilled talent has become increasingly competitive, and we anticipate this trend will persist in the long term. We face a challenge to attract and retain top talent in several areas, including biology, immunology, chemistry, clinical development, drug manufacturing, data, digital and IT, oncology, and advanced therapy platforms (i.e., gene and cell therapy, radioligand therapy and xRNA) and to maintain and strengthen our employer reputation. ",17,Context and potential impact,combined_novartis_chunk_0060,0.0853,-11.2254,-7.8322,1,0.0,-7.8322,77,bge:0.232
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Novartis defines free cash flow as net cash flows from operating activities less purchases of property, plant and equipment. Management believes that this definition provides a performance measure that focuses on core operating activities, and also excludes items that can vary significantly from year to year, thereby enabling better comparison of business performance across years. Free cash flow is a non-IFRS measure, which means it should not be interpreted as a measure determined under IFRS Accounting Standards. Free cash flow is not intended to be a substitute measure for net cash flows from operating activities as determined under IFRS Accounting Standards. Free cash flow is presented as additional information because management believes it is a useful supplemental indicator of the Company's
ability to operate without reliance on additional borrowing or use of existing cash. Free cash flow is a measure of the net cash generated that is available for investment in strategic opportun",55,Free cash flow,combined_novartis_chunk_0271,0.0109,-11.2023,-7.8384,1,0.0,-7.8384,78,dpr:0.295
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Third parties can challenge our IP, including patents, PTEs, SPCs, RDP, and marketing exclusivities (such as pediatric extensions and ODE), through various proceedings. For example, patents in the US can be challenged in the USPTO through various proceedings, including inter partes review (IPR) and post-grant review (PGR) proceedings. They may also be challenged through patent infringement litigation under the Abbreviated New Drug Application (ANDA) provisions of the Hatch-Waxman Act or under the Biologics Price Competition and Innovation Act (BPCIA). In the EU, patents may be challenged through oppositions in the EPO, revocation actions before the Unified Patent Court, or national patents may be challenged in national courts or national patent offices. The outcomes of such challenges can be difficult to predict. In addition to directly challenging our IP rights, in some circumstances a competitor may be able to market a generic version of one of our products by, for example, designing",39,Third-party patents and challenges to intellectual property,combined_novartis_chunk_0195,0.0015,-11.2073,-7.8447,1,0.0,-7.8447,80,tfidf:0.193
